,Action
3521,1.2949254512786863
3522,1.279239535331726
3523,1.0524760484695437
3524,-1.3813871780216131
3525,-0.7216606530153697
3526,0.2623482346534729
3527,0.021945908665657
3528,1.8472343251469727
3529,0.4047386082367863
3530,0.4453678131103515
3531,-0.8853228210938964
3532,-0.0622720569372177
3533,-0.0357955545186996
3534,0.4315124566350592
3535,-0.0685621158191525
3536,-1.7399716764334563
3537,-0.7612289982822849
3538,-1.620127954261728
3539,1.417775027899547
3540,-1.0171575546264648
3541,1.2336287665984589
3542,-1.4908678531646729
3543,1.92495901879248
3544,-1.9384225606918333
3545,1.3004004008815429
3546,-2.0745604038238525
3547,-1.9296828508377075
3548,-1.46576618039731
3549,-0.3190779177470069
3550,-0.9674192378099252
3551,-0.6241973824568539
3552,-0.8971961736679077
3553,1.6127515265411434
3554,0.2970493065584865
3555,-1.747136773157009
3556,-0.1524540036916732
3557,0.4584846668194511
3558,-0.2493552208649121
3559,1.2920280694961548
3560,-1.8149404106700848
3561,1.600307822227478
3562,1.0391483306884766
3563,1.2995015464645845
3564,1.0007438659667969
3565,0.0848884553816282
3566,1.7655514478683472
3567,1.587205410003662
3568,1.4648027420043943
3569,1.419539213180542
3570,1.3279424905776978
3571,-1.4730005494347056
3572,2.948995351791382
3573,0.5582899685181664
3574,3.5614826679229736
3575,0.9559330170148308
3576,-1.4942702722170211
3577,1.908896803855896
3578,1.467774510383606
3579,-0.0801559859601686
3580,-1.723067758675613
3581,1.3302769660949707
3582,1.3397890329360962
3583,1.2115987539291382
3584,-0.3796649329054844
3585,0.5082163398577073
3586,0.4708352088928222
3587,1.2785639739406671
3588,0.0264155268669128
3589,0.8154900728151961
3590,0.4411856256712818
3591,0.3751493096351623
3592,0.0305886417627334
3593,-0.0695605129003524
3594,-0.0370922535657882
3595,-1.7636949527436712
3596,1.1962780167187823
3597,1.7246009501629835
3598,-1.254546880722046
3599,1.848784703009404
3600,0.0970253984791336
3601,1.8292047328168104
3602,-0.7198083464563476
3603,1.2592129707336426
3604,1.8325665213042732
3605,1.191611886024475
3606,1.2816078662872314
3607,1.9676908334114107
3608,-1.919423580724033
3609,-1.651600096096721
3610,-1.8554072409459497
3611,3.1890342235565186
3612,3.206411600112915
3613,2.557581186294556
3614,-1.197172822151452
3615,-0.258210649716331
3616,1.234990664539844
3617,0.8384485244750977
3618,0.9291943311691284
3619,-1.3613673545761111
3620,1.1240113973617554
3621,1.04404878616333
3622,0.9201818704605104
3623,0.679036021232605
3624,-1.709715145006152
3625,0.1593922227621078
3626,0.0235304981470108
3627,0.1244127553882665
3628,0.6519921886800031
3629,0.1518240720033645
3630,-1.861960528299181
3631,-0.5100300658536909
3632,1.110323961933097
3633,-0.581136167049408
3634,-0.6453775763511658
3635,0.7233329356052596
3636,1.384284842655981
3637,-2.3811709880828857
3638,-2.424421548843384
3639,-2.2430524826049805
3640,-1.5195914014290728
3641,0.3872110892583595
3642,-0.6517886519432068
3643,-0.0999855399131774
3644,0.1819860858703434
3645,-0.1453426331281662
3646,1.7320231103862145
3647,-0.1320827156305313
3648,-0.4591489136618882
3649,-1.6189371822659644
3650,-1.0723252109439416
3651,0.3881707637696663
3652,0.9302143775091044
3653,-0.5884277691734097
3654,2.88196873664856
3655,0.9366397371743806
3656,1.3648544857508202
3657,-1.1903437733722733
3658,0.9613702297210692
3659,0.8505122661590576
3660,0.941424820537216
3661,0.9268416166305542
3662,-1.5012201449628373
3663,1.1830686330795288
3664,1.170711874961853
3665,1.0822221040725708
3666,0.3208932892285334
3667,0.6135298609733582
3668,1.841334457729308
3669,0.1576288044452667
3670,0.0245545804500579
3671,0.8331873314718523
3672,0.3213153481483459
3673,0.1458192616701126
3674,-0.061390683054924
3675,-0.1151219457387924
3676,-0.6994102001190186
3677,-0.1493702601831876
3678,-0.2716720624121853
3679,1.8306918834699173
3680,-2.043402910232544
3681,-2.334883213043213
3682,-2.497558116912842
3683,-2.2895686626434326
3684,-2.086615085601806
3685,-1.5074450969696045
3686,-0.7283478398450396
3687,-0.1963158696889877
3688,-0.0036017745733261
3689,-0.0424577146768569
3690,-0.0066915154457092
3691,-0.1645501621567677
3692,-1.2861362409866044
3693,1.0786383152008057
3694,1.4765546321868896
3695,-1.8550357290179584
3696,2.728573799133301
3697,-0.8059647265204775
3698,2.5583107471466064
3699,1.0387246447355185
3700,-1.929192128382669
3701,-0.3077969367526045
3702,1.020698070526123
3703,0.8870083093643188
3704,0.7790919542312622
3705,0.8098532557487488
3706,0.22752195517117
3707,-0.3597029577935204
3708,1.182781457901001
3709,1.1239628791809082
3710,1.007102370262146
3711,0.688183069229126
3712,0.5272181630134583
3713,0.3152121901512146
3714,0.0139585458876192
3715,-0.3118080954217865
3716,-0.7999008464449227
3717,0.3143571019172668
3718,1.3974304074469115
3719,-0.0968153923749923
3720,0.0384253224110948
3721,-0.7328775525093079
3722,-0.2865254956532839
3723,-0.943038821220398
3724,0.3352132929853773
3725,-1.9742829158860349
3726,0.1861583931137889
3727,1.4095285588790074
3728,-1.613331913948059
3729,1.2551063900854902
3730,-0.3435036540031433
3731,-0.2279860824346542
3732,-0.2223453968763351
3733,-0.1512789279222488
3734,-0.048240378499031
3735,-1.526347552033933
3736,0.8400744199752808
3737,1.3361438512802124
3738,1.7044092416763306
3739,0.8175269958505189
3740,1.7739158868789673
3741,-1.0577995954486012
3742,1.0991002129163228
3743,1.5326924324035645
3744,1.4653470516204834
3745,-0.3612614618838514
3746,2.3695199489593506
3747,-0.3765716594528023
3748,1.051874791338102
3749,2.497983455657959
3750,-0.5219216449171253
3751,-0.4614367794614304
3752,0.6891830563545227
3753,0.4677926008212734
3754,1.0079916715621948
3755,1.1999006271362305
3756,1.272762417793274
3757,1.2711445093154907
3758,1.226955771446228
3759,0.9243218898773192
3760,0.9034529910422568
3761,0.5047332644462585
3762,-0.2032569676550553
3763,0.0009879022836685
3764,-0.2052549817375446
3765,-1.625188614910106
3766,1.536867086199153
3767,-0.6824603201275967
3768,1.7120342900711465
3769,-1.7160060783918802
3770,-0.1398086994886398
3771,-0.2225268930196762
3772,0.4076332553133621
3773,-1.72379155011078
3774,0.5003888395825973
3775,-1.3401501178741455
3776,1.3244982509895449
3777,-1.857290506362915
3778,-1.9027224779129028
3779,-2.0103487968444824
3780,-0.499906832789029
3781,-1.888597935901952
3782,0.2933480745166732
3783,-1.7539377212524414
3784,0.8236589143093913
3785,-1.678661652004036
3786,-0.9745959043502808
3787,-0.8033962845802307
3788,-0.5900353789329529
3789,-0.3934793472290039
3790,-0.3296895027160644
3791,-0.1145393699407577
3792,0.2473076150086641
3793,1.3496372699737549
3794,1.365864634513855
3795,-1.6073625879645856
3796,1.3736001337677606
3797,1.548833501038251
3798,0.6739726066589355
3799,1.11331645871037
3800,-1.7053463851831907
3801,1.7683241198256665
3802,0.8945186444875888
3803,0.9069627802952108
3804,-2.87536883354187
3805,-2.765246152877808
3806,-3.0697901248931885
3807,-2.9405555725097656
3808,-3.1997311115264893
3809,-3.442632913589477
3810,-0.9101898546876934
3811,-3.652825117111206
3812,-3.691715478897095
3813,-3.291729211807251
3814,-0.2656437804383071
3815,-1.8784596920013428
3816,-1.9833570718765257
3817,-2.0624868869781494
3818,-0.4967395510929004
3819,-0.920364508996908
3820,3.4649558067321777
3821,3.514446973800659
3822,3.417267084121704
3823,1.4252742874514357
3824,2.8885722160339355
3825,0.1598185345991294
3826,-0.1350483911300739
3827,1.2253642154703672
3828,3.4016597270965576
3829,3.241145133972168
3830,3.159107446670532
3831,-1.1050455350928212
3832,1.514814376831055
3833,0.9564172625541688
3834,-1.0401936294834555
3835,0.9254827499389648
3836,0.964901972358248
3837,0.9202966690063475
3838,1.10626220703125
3839,-1.3035790972023211
3840,0.9093066453933716
3841,-0.377149413289946
3842,0.973297755400957
3843,0.3040592074394226
3844,-0.0287488847970962
3845,0.1675486117601394
3846,1.9739320996298884
3847,-1.8047207592579784
3848,-0.5436030930453644
3849,1.0862881289642488
3850,-1.8413318702421528
3851,-1.161957859992981
3852,-1.0747033377241704
3853,-0.8191870450973511
3854,-1.2187963724136353
3855,-1.7856987714767456
3856,-2.190447807312012
3857,-2.338677406311035
3858,0.0601498603226562
3859,0.2914504067069048
3860,0.8237162149073356
3861,1.980397488880861
3862,-0.4473643898963928
3863,-0.4195234775543213
3864,-0.3270531296730041
3865,1.231225634102045
3866,0.0394011968464806
3867,1.008475787733809
3868,0.8705357364300732
3869,0.9487529993057252
3870,1.193200945854187
3871,0.8531332297841323
3872,1.8353002532902063
3873,-0.3538655126792762
3874,-1.6171694898281874
3875,-0.3705985296845684
3876,1.5063053369522097
3877,-1.5096906258838003
3878,-0.999753828972032
3879,1.782307267189026
3880,1.5532931089401243
3881,0.4402084031382465
3882,0.5522610295251997
3883,0.7542643547058105
3884,0.4794031300254238
3885,1.1566725969314575
3886,1.267662763595581
3887,1.274152398109436
3888,-1.9314014750115391
3889,0.8311573266983032
3890,0.5913931131362915
3891,0.4550675749778747
3892,0.1380436420440673
3893,0.0615570843219757
3894,0.3319724798202514
3895,1.8266786714713896
3896,0.2713906168937683
3897,-0.0316571444272995
3898,-0.0762240141630172
3899,-0.065582737326622
3900,-0.2885881066322326
3901,-1.3919010111868726
3902,-0.4098516662860834
3903,-1.159713864326477
3904,0.916263246704356
3905,-1.6774361950725671
3906,-0.8128094076984822
3907,-0.5685221512819791
3908,-2.20666766166687
3909,-2.0579164028167725
3910,-1.9343761205673216
3911,0.7334583616185499
3912,-1.6808363199234009
3913,0.543466633062549
3914,1.351058398007217
3915,-0.6524551641007963
3916,-0.805517315864563
3917,-0.5353366732597351
3918,0.847925292162087
3919,0.2643137349426809
3920,-1.4113516086075069
3921,0.97020161151886
3922,1.214719533920288
3923,-1.5123955016623791
3924,1.6180790879004507
3925,-1.2679806257191752
3926,-0.336681857822938
3927,2.38603138923645
3928,-0.1250650628848575
3929,2.749924421310425
3930,-1.597710362661604
3931,1.3052970170974731
3932,0.0851470372399787
3933,-0.5152649751722622
3934,0.8477584719657898
3935,1.9625806113065003
3936,1.16824471950531
3937,-0.5376021482202202
3938,-1.3394250545985389
3939,0.9839701652526855
3940,0.2995723890596018
3941,0.5185847282409668
3942,0.3009311556816101
3943,-1.4572630117066927
3944,-1.95231535300612
3945,0.9016376676339242
3946,-0.4881816683227011
3947,1.975848001576044
3948,1.7418189591327708
3949,-0.0389813035726547
3950,-1.344301467994197
3951,-0.2652315497398376
3952,1.6324889792200723
3953,-1.242818832397461
3954,0.1772213862720799
3955,1.4516418785440877
3956,0.6760314245523693
3957,-0.518711469531079
3958,-1.3787111405846009
3959,1.631032747603311
3960,-1.7943502090595027
3961,-0.8743325471878052
3962,0.8739596559252103
3963,-0.8297271728515625
3964,0.6675286348307679
3965,1.8625410524627652
3966,1.4672315668706042
3967,-0.8699430257609877
3968,1.4882557158268184
3969,-1.539665690176593
3970,-1.1118353549091715
3971,0.3605669431093257
3972,-0.4419493665029463
3973,1.160161375999451
3974,1.1012637602009057
3975,-1.8219009098107035
3976,2.61225700378418
3977,2.6078851222991943
3978,2.4976773262023926
3979,1.1192966338053667
3980,0.5020364633875269
3981,-1.3087594449394793
3982,-1.163685090153181
3983,0.9664191007614136
3984,-0.63196613352854
3985,1.057779312133789
3986,1.242045521736145
3987,0.7655181581722839
3988,0.4734853514188941
3989,-1.2632736507478812
3990,0.6543939113616943
3991,0.5111452341079712
3992,0.2886528372764587
3993,0.2071698703678341
3994,1.044445373773479
3995,-1.3246632484245082
3996,0.4820953607559204
3997,0.1164721399545669
3998,0.2029074155658223
3999,-0.0362986773252487
0,4.0449486
1,3.7541826
2,3.4912508
3,3.1833503
4,2.8582225
5,2.312763
6,1.9070725
7,1.4240273
8,0.80718315
9,1.0053184
10,1.2217634
11,1.2883084
12,1.289702
13,1.1944284
14,0.8938078
15,0.6159786
16,0.48313427
17,0.19939627
18,0.025530085
19,0.28219032
20,0.52283466
21,0.36032468
22,0.019471422
23,-0.07107608
24,-0.039051875
25,-0.17058317
26,-0.31278324
27,-0.6891608
28,-1.013829
29,-1.2048761
30,-1.2617145
31,-1.2927428
32,-1.4973581
33,-1.547334
34,-1.576073
35,-1.6089514
36,-1.7884234
37,-1.903108
38,-2.0053556
39,-2.054658
40,-2.0619385
41,-1.9861149
42,-1.8254519
43,-1.411702
44,-0.950266
45,-0.9465587
46,-0.815156
47,-0.6356816
48,-0.39717007
49,-0.3192882
50,-0.29880536
51,0.5256886
52,1.1212527
53,1.3353689
54,1.0921941
55,0.6591201
56,0.7062099
57,0.5042155
58,0.4459666
59,0.4027998
60,0.37260896
61,0.800689
62,1.0172799
63,1.1322063
64,1.1853076
65,1.2346499
66,1.3041443
67,1.3530799
68,1.4741222
69,1.5306128
70,1.5296745
71,1.4805623
72,1.4192271
73,1.3568454
74,1.2983531
75,1.2444102
76,1.1943884
77,1.1496373
78,1.1090933
79,1.065434
80,1.0301994
81,1.0009291
82,0.97557104
83,0.9529222
84,0.9257798
85,0.9065485
86,0.8918052
87,0.879326
88,0.86842144
89,0.8588072
90,0.85030663
91,0.8427875
92,0.8361325
93,0.830246
94,0.8250365
95,0.8204262
96,0.81634855
97,0.81273925
98,0.8095465
99,0.8067219
100,0.8042233
101,0.8020121
102,0.80005646
103,0.79832554
104,0.79679537
105,0.79544055
106,0.7942424
107,0.7931833
108,0.792246
109,0.79141617
110,0.7906823
111,0.7900332
112,0.78945935
113,0.7889515
114,0.78850245
115,0.788105
116,0.78775334
117,0.7874422
118,0.78716755
119,0.7869234
120,0.7867086
121,0.78651845
122,0.78635
123,0.7862005
124,0.78606904
125,0.7859527
126,0.7858492
127,0.78575814
128,0.7856772
129,0.7856051
130,0.7855443
131,0.7854874
132,0.7854376
133,0.7853929
134,0.78535616
135,0.7853204
136,0.7852905
137,0.7852646
138,0.78524005
139,0.7852198
140,0.78520095
141,0.7851846
142,0.7851702
143,0.7851579
144,0.78514576
145,0.78513587
146,0.7851267
147,0.7851193
148,0.78511214
149,0.78510547
150,0.78510106
151,0.7850958
152,0.7850909
153,0.7850876
154,0.7850851
155,0.7850815
156,0.7850789
157,0.7850765
158,0.7850754
159,0.7850729
160,0.7850708
161,0.7850698
162,0.78506815
163,0.7850672
164,0.78506696
165,0.7850653
166,0.7850647
167,0.7850641
168,0.7850628
169,0.78506315
170,0.78506255
171,0.7850621
172,0.78506136
173,0.7850615
174,0.7850603
175,0.7850615
176,0.785061
177,0.7850603
178,0.7850603
179,0.7850596
180,0.7850604
181,0.7850598
182,0.7850596
183,0.7850599
184,0.785059
185,0.7850598
186,0.7850598
187,0.7850592
188,0.7850596
189,0.78505945
190,0.7850585
191,0.78505945
192,0.78505933
193,0.7850591
194,0.7850591
195,0.7850586
196,0.78505945
197,0.785059
198,0.78505886
199,0.785059
200,0.80837667
201,0.98961246
202,0.915913
203,0.758255
204,0.6362895
205,0.5234076
206,0.25315154
207,-0.047082454
208,0.14550804
209,0.12448199
210,0.018282577
211,-0.34558845
212,-1.3241714
213,-1.7115746
214,-1.7325492
215,-1.1418093
216,-0.9421437
217,-1.3034233
218,-1.7640574
219,-2.258033
220,-2.4121244
221,-2.3806047
222,-2.154929
223,-1.792101
224,-1.1876705
225,-0.53544533
226,0.00612019
227,-0.02475816
228,-0.024477884
229,0.051508382
230,0.059352413
231,0.5222529
232,0.97505814
233,1.5469763
234,1.7422444
235,1.6512982
236,1.1023935
237,0.8245746
238,0.704657
239,0.55108196
240,0.5385326
241,0.6919666
242,0.9223091
243,1.1139076
244,1.2054483
245,1.243164
246,1.2165444
247,1.3035364
248,1.3512667
249,1.3896807
250,1.5078264
251,1.54873
252,1.5222476
253,1.4688128
254,1.4055183
255,1.3436028
256,1.2860929
257,1.232932
258,1.1841385
259,1.1403543
260,1.0994878
261,1.0573616
262,1.0230622
263,0.99503493
264,0.9703535
265,0.94751525
266,0.9206033
267,0.9029541
268,0.8888689
269,0.87678957
270,0.8661933
271,0.8568368
272,0.8485652
273,0.8412454
274,0.83477056
275,0.8290391
276,0.8239678
277,0.8194821
278,0.81551206
279,0.8120003
280,0.80889213
281,0.8061429
282,0.8037112
283,0.8015585
284,0.7996559
285,0.7979708
286,0.79648113
287,0.79516435
288,0.7939966
289,0.79296637
290,0.7920532
291,0.791247
292,0.7905314
293,0.78990054
294,0.7893418
295,0.7888479
296,0.7884098
297,0.7880225
298,0.7876818
299,0.787379
300,0.78711104
301,0.78687334
302,0.7866646
303,0.78647864
304,0.7863165
305,0.78616977
306,0.78604174
307,0.7859286
308,0.78582776
309,0.7857398
310,0.78566074
311,0.7855917
312,0.7855301
313,0.7854748
314,0.7854279
315,0.7853855
316,0.78534734
317,0.7853136
318,0.7852843
319,0.78525925
320,0.78523517
321,0.7852155
322,0.78519714
323,0.78518116
324,0.7851671
325,0.785154
326,0.785144
327,0.78513396
328,0.78512466
329,0.7851174
330,0.78511167
331,0.7851043
332,0.7850994
333,0.78509426
334,0.7850913
335,0.78508687
336,0.7850846
337,0.78508055
338,0.78507745
339,0.7850766
340,0.78507483
341,0.7850721
342,0.78507125
343,0.7850691
344,0.785069
345,0.78506696
346,0.7850665
347,0.7850646
348,0.78506446
349,0.78506386
350,0.7850636
351,0.7850629
352,0.7850617
353,0.78506255
354,0.78506136
355,0.7850603
356,0.78506196
357,0.78506076
358,0.785061
359,0.7850598
360,0.7850603
361,0.78506017
362,0.7850603
363,0.7850598
364,0.7850598
365,0.7850596
366,0.785059
367,0.7850597
368,0.7850597
369,0.7850597
370,0.78505933
371,0.78505945
372,0.7850584
373,0.78505933
374,0.78505933
375,0.78505933
376,0.7850592
377,0.7850592
378,0.78505886
379,0.7850592
380,0.7850592
381,0.7850586
382,0.7850591
383,0.7850591
384,0.7850591
385,0.7850591
386,0.7850591
387,0.7850591
388,0.7850591
389,0.7850591
390,0.7850591
391,0.7850591
392,0.7850591
393,0.7850591
394,0.7850591
395,0.7850591
396,0.7850591
397,0.7850591
398,0.7850591
399,0.7850591
400,-1.5153109
401,-1.5444973
402,-1.5934258
403,-1.7874318
404,-1.9122089
405,-2.0274777
406,-2.0742295
407,-2.061232
408,-1.97168
409,-1.7900965
410,-1.2806466
411,-0.9665718
412,-0.9619863
413,-0.81744194
414,-0.62766886
415,-0.39823318
416,-0.3228954
417,-0.29397863
418,0.62672853
419,1.1437392
420,1.3128102
421,1.0160774
422,0.6643082
423,0.6832218
424,0.4701364
425,0.44633627
426,0.39526093
427,0.4017328
428,0.8452923
429,1.0413122
430,1.1453627
431,1.1776274
432,1.2534357
433,1.3175732
434,1.3616489
435,1.4897947
436,1.540704
437,1.5251837
438,1.4736421
439,1.4111875
440,1.3490855
441,1.2911702
442,1.2376858
443,1.188384
444,1.1441982
445,1.1036727
446,1.0605057
447,1.0259799
448,0.99746513
449,0.9725081
450,0.9501771
451,0.92235625
452,0.9043348
453,0.8900497
454,0.8778223
455,0.8671043
456,0.8576437
457,0.8492788
458,0.8418771
459,0.83532786
460,0.82953334
461,0.8244053
462,0.81986964
463,0.815855
464,0.81230164
465,0.8091608
466,0.8063799
467,0.8039206
468,0.80174446
469,0.79981995
470,0.7981162
471,0.7966105
472,0.7952758
473,0.7940985
474,0.7930546
475,0.7921319
476,0.7913159
477,0.79059327
478,0.78995526
479,0.78939056
480,0.7888893
481,0.78844833
482,0.7880564
483,0.78771114
484,0.7874048
485,0.7871336
486,0.7868948
487,0.7866825
488,0.7864953
489,0.78632975
490,0.78618336
491,0.7860533
492,0.7859378
493,0.78583753
494,0.7857461
495,0.78566766
496,0.7855972
497,0.7855357
498,0.78547955
499,0.7854322
500,0.78538895
501,0.7853503
502,0.78531635
503,0.785288
504,0.78526044
505,0.78523767
506,0.7852173
507,0.78519773
508,0.78518295
509,0.78516865
510,0.7851553
511,0.78514457
512,0.7851348
513,0.7851267
514,0.7851176
515,0.78511095
516,0.785105
517,0.7850994
518,0.7850957
519,0.78509057
520,0.7850871
521,0.7850851
522,0.7850808
523,0.78507864
524,0.785076
525,0.78507555
526,0.78507173
527,0.78507113
528,0.7850696
529,0.78506815
530,0.7850677
531,0.7850665
532,0.78506494
533,0.7850641
534,0.7850634
535,0.7850642
536,0.7850628
537,0.7850617
538,0.7850628
539,0.7850611
540,0.78506124
541,0.7850611
542,0.7850609
543,0.785061
544,0.7850605
545,0.7850603
546,0.7850596
547,0.7850604
548,0.7850599
549,0.7850596
550,0.7850599
551,0.785059
552,0.7850598
553,0.7850596
554,0.78505933
555,0.7850596
556,0.78505945
557,0.7850584
558,0.78505933
559,0.78505933
560,0.78505933
561,0.7850592
562,0.7850592
563,0.78505886
564,0.78505933
565,0.785059
566,0.78505886
567,0.785059
568,0.7850591
569,0.7850591
570,0.7850591
571,0.7850591
572,0.7850591
573,0.7850591
574,0.7850591
575,0.7850591
576,0.7850598
577,0.785059
578,0.785059
579,0.7850591
580,0.7850591
581,0.7850591
582,0.7850591
583,0.7850591
584,0.7850591
585,0.7850591
586,0.7850591
587,0.7850591
588,0.7850591
589,0.7850591
590,0.7850598
591,0.785059
592,0.785059
593,0.7850591
594,0.7850591
595,0.7850591
596,0.7850591
597,0.7850591
598,0.7850591
599,0.7850591
600,0.6600012
601,0.8288758
602,0.7347779
603,0.594326
604,0.528723
605,0.29253042
606,-0.033578113
607,0.06981221
608,0.00013512373
609,-0.06159769
610,-1.2674655
611,-1.8484873
612,-2.0965233
613,-2.0563428
614,-1.8585801
615,-1.1499702
616,-1.143474
617,-1.539554
618,-2.0417507
619,-2.357724
620,-2.445219
621,-2.209693
622,-1.8477055
623,-1.1971323
624,-0.339643
625,0.15030514
626,0.109583154
627,0.08850536
628,0.14989553
629,0.27372146
630,0.7240248
631,1.1200984
632,1.649019
633,1.8079451
634,1.677152
635,1.1055279
636,0.8489773
637,0.7035341
638,0.56539464
639,0.5888062
640,0.7171644
641,0.95849323
642,1.1334946
643,1.2176791
644,1.2511603
645,1.2172737
646,1.3100122
647,1.3557724
648,1.397584
649,1.5094045
650,1.5485936
651,1.5204012
652,1.4668746
653,1.4034501
654,1.3416405
655,1.284285
656,1.2312407
657,1.1826289
658,1.1389879
659,1.098001
660,1.0562444
661,1.0220261
662,0.9941704
663,0.96958756
664,0.9465617
665,0.9199871
666,0.90246487
667,0.8884516
668,0.8764223
669,0.8658681
670,0.8565521
671,0.8483112
672,0.84102154
673,0.8345722
674,0.8288636
675,0.82381296
676,0.8193445
677,0.81539
678,0.8118913
679,0.80879855
680,0.8060585
681,0.80363643
682,0.8014934
683,0.79959714
684,0.79791856
685,0.796437
686,0.79512286
687,0.7939619
688,0.7929337
689,0.7920251
690,0.7912216
691,0.79051006
692,0.78988147
693,0.78932464
694,0.78883207
695,0.7883973
696,0.78801155
697,0.78767073
698,0.7873695
699,0.7871027
700,0.78686607
701,0.78665805
702,0.78647375
703,0.7863103
704,0.78616583
705,0.7860378
706,0.78592515
707,0.78582513
708,0.7857368
709,0.78565884
710,0.7855897
711,0.78552806
712,0.78547454
713,0.785426
714,0.78538287
715,0.78534627
716,0.785313
717,0.78528357
718,0.7852576
719,0.78523505
720,0.7852142
721,0.78519714
722,0.7851807
723,0.7851665
724,0.7851535
725,0.78514385
726,0.78513324
727,0.78512514
728,0.7851174
729,0.7851105
730,0.7851043
731,0.78509915
732,0.78509486
733,0.7850909
734,0.7850859
735,0.78508425
736,0.7850808
737,0.78507876
738,0.78507614
739,0.785074
740,0.78507197
741,0.78507125
742,0.7850697
743,0.78506804
744,0.7850671
745,0.7850667
746,0.7850642
747,0.7850647
748,0.78506386
749,0.7850642
750,0.7850628
751,0.7850617
752,0.7850611
753,0.7850621
754,0.78506184
755,0.7850605
756,0.7850611
757,0.785061
758,0.7850598
759,0.7850603
760,0.78506017
761,0.7850603
762,0.7850599
763,0.7850596
764,0.7850599
765,0.785059
766,0.7850598
767,0.7850598
768,0.78505933
769,0.78505933
770,0.78505945
771,0.7850585
772,0.78505945
773,0.78505933
774,0.7850591
775,0.7850591
776,0.78505886
777,0.785059
778,0.78505945
779,0.7850586
780,0.785059
781,0.7850591
782,0.7850591
783,0.7850591
784,0.7850591
785,0.7850591
786,0.7850591
787,0.7850591
788,0.7850592
789,0.7850592
790,0.785059
791,0.7850592
792,0.785059
793,0.7850584
794,0.78505886
795,0.78505886
796,0.785059
797,0.7850592
798,0.7850592
799,0.7850592
800,0.8056452
801,0.72208047
802,0.5556742
803,0.49462652
804,0.21258838
805,-0.035074174
806,0.10929622
807,0.0130241215
808,-0.08430977
809,-1.3733001
810,-1.8560017
811,-2.058089
812,-2.000924
813,-1.5357318
814,-0.9959657
815,-1.2745813
816,-1.6551596
817,-2.2081206
818,-2.4146478
819,-2.3517973
820,-2.0960927
821,-1.678404
822,-0.96811545
823,-0.18358211
824,0.117728844
825,0.08268021
826,0.08452402
827,0.13680066
828,0.38035715
829,0.80210364
830,1.2864361
831,1.6972225
832,1.8019832
833,1.5478678
834,0.94576085
835,0.8250742
836,0.64950204
837,0.5739508
838,0.64515996
839,0.7300233
840,1.0318938
841,1.1724588
842,1.2381871
843,1.26151
844,1.2396892
845,1.3146675
846,1.3608288
847,1.4345808
848,1.5135026
849,1.5444545
850,1.5060034
851,1.4493096
852,1.385987
853,1.3253565
854,1.2693444
855,1.217288
856,1.1701785
857,1.1277152
858,1.085729
859,1.0464275
860,1.0140675
861,0.9871553
862,0.963302
863,0.9387237
864,0.91491807
865,0.89844334
866,0.8850101
867,0.87340415
868,0.86320484
869,0.85419667
870,0.846228
871,0.8391775
872,0.83293927
873,0.82742023
874,0.8225349
875,0.8182143
876,0.8143903
877,0.81100774
878,0.8080144
879,0.80536664
880,0.8030236
881,0.8009511
882,0.7991177
883,0.7974951
884,0.79606044
885,0.7947911
886,0.7936677
887,0.7926749
888,0.7917961
889,0.79101837
890,0.7903291
891,0.7897223
892,0.78918445
893,0.788707
894,0.78828704
895,0.7879137
896,0.78758514
897,0.78729284
898,0.78703487
899,0.7868066
900,0.7866061
901,0.78642774
902,0.7862687
903,0.7861291
904,0.7860061
905,0.7858963
906,0.7858006
907,0.78571355
908,0.7856387
909,0.7855705
910,0.78551304
911,0.78546023
912,0.7854148
913,0.7853725
914,0.78533685
915,0.7853042
916,0.7852768
917,0.78525114
918,0.7852286
919,0.7852087
920,0.7851924
921,0.7851771
922,0.7851633
923,0.78515065
924,0.7851403
925,0.78513193
926,0.78512275
927,0.78511465
928,0.7851095
929,0.78510296
930,0.7850983
931,0.7850933
932,0.78508925
933,0.78508604
934,0.78508234
935,0.78507996
936,0.7850784
937,0.7850758
938,0.78507364
939,0.7850715
940,0.785071
941,0.78506935
942,0.78506744
943,0.7850672
944,0.7850665
945,0.7850648
946,0.7850636
947,0.7850642
948,0.7850635
949,0.78506243
950,0.78506196
951,0.7850617
952,0.78506124
953,0.78506184
954,0.78506076
955,0.7850603
956,0.78506076
957,0.7850604
958,0.7850603
959,0.7850599
960,0.78506017
961,0.7850603
962,0.7850592
963,0.78505933
964,0.78506005
965,0.7850597
966,0.78505945
967,0.78505874
968,0.7850597
969,0.78505945
970,0.785059
971,0.7850592
972,0.78505933
973,0.7850591
974,0.7850591
975,0.78505886
976,0.785059
977,0.78505945
978,0.7850586
979,0.785059
980,0.7850591
981,0.7850591
982,0.7850591
983,0.7850591
984,0.7850591
985,0.7850591
986,0.7850592
987,0.7850592
988,0.785059
989,0.7850592
990,0.785059
991,0.7850584
992,0.78505886
993,0.78505886
994,0.7850592
995,0.7850592
996,0.78505886
997,0.78505886
998,0.7850592
999,0.7850592
1000,-1.7397317
1001,-1.8311576
1002,-1.934528
1003,-1.9924146
1004,-2.0544527
1005,-2.1289034
1006,-2.191436
1007,-2.212928
1008,-2.2052639
1009,-2.1732707
1010,-2.0481029
1011,-1.8719215
1012,-1.5102276
1013,-1.1503998
1014,-1.1400514
