,x,y,Angular_velocity
1930,0.9875957,-0.15701841,1.752344e-05
1931,0.9875958,-0.15701765,1.5419724e-05
1932,0.9875959,-0.15701698,1.3618855e-05
1933,0.987596,-0.15701638,1.2215068e-05
1934,0.9875961,-0.15701585,1.07272235e-05
1935,0.98759615,-0.15701538,9.51149e-06
1936,0.9875962,-0.15701497,8.415555e-06
1937,0.9875963,-0.1570146,7.4882378e-06
1938,0.98759633,-0.15701427,6.6594325e-06
1939,0.9875964,-0.15701397,5.9342074e-06
1940,0.9875964,-0.15701371,5.1962966e-06
1941,0.98759645,-0.15701349,4.5077786e-06
1942,0.9875965,-0.1570133,3.9504434e-06
1943,0.9875965,-0.15701312,3.5394119e-06
1944,0.9875965,-0.15701297,3.1521736e-06
1945,0.9875966,-0.15701284,2.756506e-06
1946,0.9875966,-0.15701272,2.4271626e-06
1947,0.9875966,-0.1570126,2.1877088e-06
1948,0.98759663,-0.1570125,1.8325811e-06
1949,0.98759663,-0.15701243,1.6347299e-06
1950,0.98759663,-0.15701236,1.4437765e-06
1951,0.98759663,-0.1570123,1.3241745e-06
1952,0.98759663,-0.15701224,1.1820875e-06
1953,0.9875967,-0.15701218,1.0480164e-06
1954,0.9875967,-0.15701215,8.4546997e-07
1955,0.9875967,-0.1570121,8.3516795e-07
1956,0.9875967,-0.15701206,7.842707e-07
1957,0.9875967,-0.15701203,6.7301187e-07
1958,0.9875967,-0.157012,5.866779e-07
1959,0.9875967,-0.15701199,4.3266456e-07
1960,0.9875967,-0.15701196,4.1984464e-07
1961,0.9875967,-0.15701194,4.225736e-07
1962,0.9875967,-0.15701193,3.5154557e-07
1963,0.9875967,-0.1570119,3.4718116e-07
1964,0.9875967,-0.15701188,3.3779315e-07
1965,0.9875967,-0.15701188,1.9786414e-07
1966,0.9875967,-0.15701187,2.0831415e-07
1967,0.9875967,-0.15701185,2.0859765e-07
1968,0.9875967,-0.15701185,1.8084377e-07
1969,0.98759675,-0.15701184,1.5978739e-07
1970,0.98759675,-0.15701184,1.0888595e-07
1971,0.98759675,-0.15701184,7.989847e-08
1972,0.98759675,-0.15701182,1.07514204e-07
1973,0.98759675,-0.15701182,3.1823355e-08
1974,0.98759675,-0.15701182,2.883665e-08
1975,0.98759675,-0.15701182,2.691791e-08
1976,0.98759675,-0.15701182,2.599607e-08
1977,0.98759675,-0.15701182,2.6036991e-08
1978,0.98759675,-0.15701182,2.704219e-08
1979,0.98759675,-0.15701182,2.9048893e-08
1980,0.98759675,-0.1570118,3.2131418e-08
1981,0.98759675,-0.1570118,5.428532e-08
1982,0.98759675,-0.1570118,7.8449666e-08
1983,0.98759675,-0.1570118,6.975661e-08
1984,0.98759675,-0.15701179,9.940976e-08
1985,0.98759675,-0.15701179,7.574788e-09
1986,0.98759675,-0.15701179,-1.245408e-08
1987,0.98759675,-0.1570118,-3.2944182e-08
1988,0.98759675,-0.1570118,-1.0101894e-09
1989,0.98759675,-0.15701179,3.088639e-08
1990,0.98759675,-0.15701179,1.0282666e-08
1991,0.98759675,-0.15701179,-9.940242e-09
1992,0.98759675,-0.1570118,-3.0531286e-08
1993,0.98759675,-0.1570118,1.3911274e-09
1994,0.98759675,-0.15701179,3.3365062e-08
1995,0.98759675,-0.15701179,1.2930487e-08
1996,0.98759675,-0.15701179,-7.0252093e-09
1997,0.98759675,-0.15701179,-2.7241082e-08
1998,0.98759675,-0.1570118,-4.846583e-08
1999,0.98759675,-0.1570118,-1.7841318e-08
2000,-0.5848963,0.81110805,-0.8696157
2001,-0.5636886,0.8259874,-0.51815116
2002,-0.5777269,0.8162301,0.3419268
2003,-0.6277396,0.77842337,1.2540994
2004,-0.7072084,0.70700514,2.137917
2005,-0.80397534,0.5946626,2.968171
2006,-0.89995176,0.43598953,3.7141678
2007,-0.97272825,0.23194772,4.34116
2008,-0.9999777,-0.0066764504,4.8151207
2009,-0.9658267,-0.25918877,5.110113
2010,-0.8663405,-0.49945384,5.2157216
2011,-0.7108961,-0.7032971,5.1411314
2012,-0.51849383,-0.8550814,4.9136586
2013,-0.31121492,-0.95033956,4.5723476
2014,-0.10827883,-0.99412054,4.159593
2015,0.0771319,-0.9970209,3.7140026
2016,0.2382081,-0.9712141,3.2662368
2017,0.37315908,-0.9277674,2.8378263
2018,0.4833801,-0.87541056,2.4420006
2019,0.57187027,-0.8203441,2.0854428
2020,0.64214504,-0.7665832,1.7701848
2021,0.6976094,-0.7164782,1.4952472
2022,0.7412629,-0.6712148,1.2578887
2023,0.7756055,-0.63121796,1.0544776
2024,0.8026512,-0.59644866,0.88106406
2025,0.8239878,-0.5666076,0.7337276
2026,0.8408502,-0.541268,0.60877186
2027,0.85419106,-0.5199593,0.5028209
2028,0.86474156,-0.50221705,0.41285142
2029,0.873061,-0.487611,0.33618864
2030,0.87957543,-0.47575945,0.2704804
2031,0.8846077,-0.46633595,0.21366079
2032,0.8883998,-0.45907062,0.16390882
2033,0.89112926,-0.45374957,0.11960586
2034,0.8929212,-0.45021296,0.0792937
2035,0.89385647,-0.44835317,0.041633986
2036,0.8939768,-0.4481132,0.0053691007
2037,0.89328754,-0.44948563,-0.030715803
2038,0.89175797,-0.45251262,-0.06783003
2039,0.8893194,-0.45728657,-0.1072145
2040,0.8858606,-0.4639515,-0.15017945
2041,0.88122076,-0.47270495,-0.19814306
2042,0.87517864,-0.4837999,-0.25267178
2043,0.8674376,-0.49754602,-0.3155217
2044,0.85760504,-0.5143088,-0.3886812
2045,0.8451652,-0.5345052,-0.47441283
2046,0.8288767,-0.55943143,-0.59554976
2047,0.8064451,-0.59130895,-0.77962625
2048,0.77376854,-0.63346845,-1.0669317
2049,0.72730505,-0.68631434,-1.4076347
2050,0.66432184,-0.74744666,-1.7560171
2051,0.5812691,-0.8137114,-2.125975
2052,0.47340596,-0.88084435,-2.5426793
2053,0.3358298,-0.94192266,-3.0133486
2054,0.16381937,-0.98649037,-3.5584989
2055,-0.044832114,-0.9989945,-4.1881647
2056,-0.28355965,-0.95895463,-4.853139
2057,-0.5337325,-0.8456534,-5.5100813
2058,-0.7640569,-0.6451488,-6.1314025
2059,-0.9318306,-0.36289352,-6.596936
2060,-0.9995206,-0.030960789,-6.80811
2061,-0.9533281,0.3019364,-6.7537785
2062,-0.80707663,0.5904467,-6.4977813
2063,-0.59400266,0.8044631,-6.063175
2064,-0.35465768,0.9349962,-5.4695477
2065,-0.12346,0.99234957,-4.7754426
2066,0.07934814,0.996847,-4.064149
2067,0.24655998,0.96912754,-3.3939478
2068,0.37884054,0.92546195,-2.788282
2069,0.48153645,0.87642604,-2.2772763
2070,0.55937475,0.8289149,-1.8244872
2071,0.6161443,0.7876333,-1.4041331
2072,0.6557718,0.75495917,-1.02733
2073,0.68213964,0.731222,-0.70960546
2074,0.69679326,0.71727204,-0.40464503
2075,0.7010925,0.71307033,-0.120229185
2076,0.6959501,0.7180902,0.14372624
2077,0.6816174,0.73170877,0.39542702
2078,0.65757996,0.75338477,0.6473757
2079,0.62253773,0.7825898,0.9124143
2080,0.5745166,0.8184929,1.1993567
2081,0.5109219,0.8596271,1.5151316
2082,0.42765638,0.9039414,1.887167
2083,0.31873086,0.9478453,2.3501663
2084,0.17734538,0.9841487,2.9220357
2085,0.0021370791,0.99999774,3.5230267
2086,-0.20414996,0.97893965,4.154648
2087,-0.43084118,0.9024278,4.7965875
2088,-0.65654606,0.75428593,5.416116
2089,-0.8484336,0.5293018,5.935767
2090,-0.9705472,0.24091107,6.28946
2091,-0.9964458,-0.08423637,6.5528154
2092,-0.9141545,-0.40536594,6.660856
2093,-0.7348435,-0.6782367,6.5596266
2094,-0.49215394,-0.8705082,6.2174706
2095,-0.22930293,-0.9733551,5.6640177
2096,0.020675298,-0.99978626,5.040765
2097,0.236785,-0.9715621,4.367573
2098,0.4117501,-0.9112968,3.7063658
2099,0.54682916,-0.8372442,3.0839717
2100,0.6475002,-0.76206523,2.5145464
2101,0.72260636,-0.69125974,2.0653164
2102,0.7787167,-0.6273757,1.7010456
2103,0.8207274,-0.57131994,1.4013081
2104,0.8522429,-0.5231463,1.1514935
2105,0.8759858,-0.4823369,0.9443612
2106,0.8940862,-0.44789493,0.7782195
2107,0.90806913,-0.41882035,0.64527315
2108,0.91928077,-0.3936024,0.5519767
2109,0.92857575,-0.37114298,0.48614815
2110,0.9364697,-0.35074854,0.43738633
2111,0.9432406,-0.33211017,0.3966094
2112,0.9490755,-0.31504864,0.36063844
2113,0.9541159,-0.2994375,0.3280976
2114,0.9584782,-0.28516567,0.29847497
2115,0.96226025,-0.2721308,0.27145168
2116,0.96554345,-0.2602418,0.24668124
2117,0.9683988,-0.24940686,0.2240986
2118,0.9708869,-0.23953839,0.20354684
2119,0.9730479,-0.23060302,0.18385996
2120,0.9749235,-0.22254036,0.16555913
2121,0.97655314,-0.21527638,0.1488914
2122,0.9779721,-0.2087357,0.13385652
2123,0.97921014,-0.20284845,0.12032082
2124,0.98028284,-0.19759952,0.107148364
2125,0.9812103,-0.1929413,0.0949934
2126,0.98201305,-0.18881321,0.08410796
2127,0.982709,-0.1851569,0.07443941
2128,0.9833135,-0.18191923,0.06587233
2129,0.98383945,-0.17905276,0.058286745
2130,0.98429793,-0.1765152,0.051572375
2131,0.98469806,-0.1742691,0.04562977
2132,0.9850478,-0.17228109,0.04037068
2133,0.98535395,-0.17052168,0.03571684
2134,0.9856221,-0.16896467,0.031598832
2135,0.9858573,-0.16758683,0.02795513
2136,0.9860638,-0.16636765,0.024731142
2137,0.9862452,-0.16528885,0.02187867
2138,0.9864047,-0.16433434,0.019354979
2139,0.986545,-0.1634898,0.017122295
2140,0.9866686,-0.1627426,0.015146929
2141,0.98677737,-0.16208154,0.013399283
2142,0.98687327,-0.16149667,0.011853325
2143,0.9869578,-0.16097926,0.010485588
2144,0.98703235,-0.1605215,0.009275637
2145,0.9870981,-0.16011655,0.008205295
2146,0.98715615,-0.1597583,0.0072584082
2147,0.9872074,-0.15944138,0.0064207423
2148,0.98725265,-0.15916102,0.0056798086
2149,0.9872926,-0.15891299,0.0050243894
2150,0.9873279,-0.15869358,0.004444444
2151,0.98735905,-0.1584995,0.003931525
2152,0.9873866,-0.1583278,0.0034778235
2153,0.98741096,-0.15817592,0.0030764143
2154,0.9874325,-0.15804157,0.002721379
2155,0.9874515,-0.15792271,0.0024072987
2156,0.9874683,-0.15781757,0.0021293222
2157,0.98748314,-0.15772457,0.0018835949
2158,0.98749626,-0.15764232,0.0016661151
2159,0.9875079,-0.15756954,0.0014738372
2160,0.9875182,-0.15750517,0.001303772
2161,0.98752725,-0.15744823,0.0011533059
2162,0.9875353,-0.15739785,0.0010201577
2163,0.9875424,-0.1573533,0.00090247235
2164,0.98754865,-0.15731387,0.0007983061
2165,0.9875542,-0.15727901,0.00070605444
2166,0.98755914,-0.15724817,0.000624608
2167,0.9875635,-0.15722089,0.00055254216
2168,0.9875673,-0.15719676,0.0004886723
2169,0.9875707,-0.1571754,0.00043231394
2170,0.9875737,-0.15715653,0.00038243504
2171,0.98757637,-0.15713981,0.0003384044
2172,0.9875787,-0.15712504,0.0002992709
2173,0.9875808,-0.15711197,0.00026471182
2174,0.9875826,-0.15710041,0.0002341268
2175,0.9875843,-0.15709017,0.0002072236
2176,0.9875857,-0.15708113,0.00018323834
2177,0.987587,-0.15707313,0.00016205167
2178,0.9875881,-0.15706605,0.0001432902
2179,0.9875891,-0.15705979,0.00012684925
2180,0.98758996,-0.15705425,0.00011220931
2181,0.98759073,-0.15704934,9.923948e-05
2182,0.98759145,-0.157045,8.772766e-05
2183,0.98759204,-0.15704118,7.76409e-05
2184,0.9875926,-0.15703778,6.8712936e-05
2185,0.98759305,-0.15703478,6.0791932e-05
2186,0.9875935,-0.15703212,5.383488e-05
2187,0.9875939,-0.15702978,4.756625e-05
2188,0.9875942,-0.15702769,4.209363e-05
2189,0.9875945,-0.15702586,3.71607e-05
2190,0.9875947,-0.15702423,3.2942393e-05
2191,0.98759496,-0.15702279,2.9103678e-05
2192,0.9875952,-0.15702154,2.5627556e-05
2193,0.9875954,-0.1570204,2.2725037e-05
2194,0.9875955,-0.15701942,2.0109812e-05
2195,0.9875957,-0.15701854,1.7792316e-05
2196,0.9875958,-0.15701777,1.5704602e-05
2197,0.9875959,-0.15701708,1.3876639e-05
2198,0.987596,-0.15701647,1.2383782e-05
2199,0.9875961,-0.15701592,1.10276915e-05
2200,-0.4887206,-0.87244034,0.5398699
2201,-0.48838842,-0.87262636,0.0076142303
2202,-0.512251,-0.85883576,-0.55123574
2203,-0.5581348,-0.8297503,-1.0866491
2204,-0.6231385,-0.7821115,-1.6122595
2205,-0.7025786,-0.71160614,-2.1253097
2206,-0.7887618,-0.61469895,-2.5955484
2207,-0.8726365,-0.48837024,-3.0356617
2208,-0.94279414,-0.33337554,-3.4067893
2209,-0.98772377,-0.15621068,-3.6605723
2210,-0.99946684,0.03264976,-3.7901726
2211,-0.9735956,0.22827971,-3.953096
2212,-0.9071277,0.42085552,-4.0815573
2213,-0.8034767,0.5953362,-4.0659156
2214,-0.67217433,0.74039286,-3.9194133
2215,-0.52603847,0.85046077,-3.6641188
2216,-0.37969637,0.9251112,-3.2893527
2217,-0.24876548,0.96856374,-2.7612522
2218,-0.13942035,0.9902333,-2.230589
2219,-0.052833967,0.9986033,-1.7403488
2220,0.011710971,0.9999314,-1.2913964
2221,0.0537577,0.998554,-0.8414478
2222,0.07334432,0.9973067,-0.39253226
2223,0.07051213,0.9975109,0.05679091
2224,0.041194364,0.9991512,0.58729345
2225,-0.022436501,0.9997483,1.2728882
2226,-0.12489389,0.9921701,2.05565
2227,-0.26383483,0.9645679,2.8354974
2228,-0.43160892,0.9020608,3.585597
2229,-0.613799,0.7894624,4.2917624
2230,-0.7882152,0.6153997,4.9407926
2231,-0.9260629,0.37736923,5.5187826
2232,-0.99606854,0.08858605,5.96503
2233,-0.974796,-0.22309817,6.2738786
2234,-0.8556612,-0.51753634,6.379551
2235,-0.6546773,-0.7559085,6.2614317
2236,-0.40727097,-0.91330737,5.8858323
2237,-0.152525,-0.9882996,5.3268266
2238,0.08180237,-0.99664855,4.7003307
2239,0.28009117,-0.9599734,4.039904
2240,0.43903607,-0.89846945,3.412729
2241,0.56239176,-0.8268709,2.8549998
2242,0.65617263,-0.75461084,2.3691995
2243,0.7274366,-0.68617487,1.9768655
2244,0.7813963,-0.62403506,1.6464303
2245,0.82221985,-0.56917,1.3679998
2246,0.8530239,-0.52187186,1.1290439
2247,0.876379,-0.48162207,0.9307843
2248,0.89427626,-0.44751528,0.7703942
2249,0.9081538,-0.41863674,0.6408255
2250,0.9193244,-0.39350054,0.5501487
2251,0.92860585,-0.37106767,0.4855544
2252,0.9364937,-0.35068446,0.43713224
2253,0.94326085,-0.33205268,0.39646
2254,0.94909286,-0.31499633,0.36052236
2255,0.95413095,-0.2993897,0.3279967
2256,0.9584912,-0.28512204,0.29838407
2257,0.9622715,-0.27209097,0.2713686
2258,0.9655533,-0.2602055,0.24660538
2259,0.96840733,-0.24937378,0.22402963
2260,0.97089434,-0.23950827,0.20348409
2261,0.97305435,-0.23057579,0.1837996
2262,0.9749291,-0.2225158,0.165503
2263,0.976558,-0.21525426,0.14884058
2264,0.9779763,-0.2087158,0.13381074
2265,0.97921383,-0.20283054,0.12027953
2266,0.98028606,-0.19758359,0.107107624
2267,0.9812131,-0.19292715,0.09495642
2268,0.98201543,-0.1888007,0.08407484
2269,0.9827111,-0.18514581,0.07441008
2270,0.9833153,-0.18190941,0.065846294
2271,0.98384106,-0.17904407,0.058263835
2272,0.9842993,-0.17650752,0.05155205
2273,0.98469925,-0.17426229,0.045611747
2274,0.9850489,-0.17227505,0.040354833
2275,0.98535484,-0.17051634,0.035702728
2276,0.98562294,-0.16895993,0.0315864
2277,0.985858,-0.16758266,0.027944028
2278,0.98606443,-0.16636394,0.024721425
2279,0.98624575,-0.16528557,0.021870034
2280,0.9864052,-0.16433144,0.019347407
2281,0.98654544,-0.16348723,0.017115526
2282,0.98666894,-0.16274032,0.015140927
2283,0.9867777,-0.16207951,0.0133940065
2284,0.98687357,-0.1614949,0.011848525
2285,0.986958,-0.16097768,0.010481407
2286,0.9870326,-0.1605201,0.009271976
2287,0.98709834,-0.16011532,0.008202035
2288,0.98715633,-0.15975721,0.007255538
2289,0.98720753,-0.15944041,0.006418261
2290,0.9872528,-0.15916015,0.005677608
2291,0.9872927,-0.15891223,0.0050223335
2292,0.987328,-0.15869291,0.0044427607
2293,0.98735917,-0.1584989,0.003930027
2294,0.9873867,-0.15832727,0.0034764016
2295,0.987411,-0.15817545,0.0030751056
2296,0.98743254,-0.15804116,0.0027201348
2297,0.98745155,-0.15792236,0.0024062518
2298,0.98746836,-0.15781726,0.0021284875
2299,0.9874832,-0.1577243,0.0018828519
2300,0.9874963,-0.15764207,0.0016655795
2301,0.98750794,-0.15756932,0.001473364
2302,0.9875182,-0.15750498,0.0013032184
2303,0.98752725,-0.15744804,0.0011529019
2304,0.9875353,-0.15739769,0.0010197988
2305,0.9875424,-0.15735315,0.00090205594
2306,0.98754865,-0.15731375,0.00079804915
2307,0.98755425,-0.1572789,0.0007058581
2308,0.98755914,-0.15724806,0.0006243756
2309,0.9875635,-0.15722078,0.00055237237
2310,0.9875673,-0.15719667,0.00048845145
2311,0.9875707,-0.15717533,0.0004320876
2312,0.98757374,-0.15715645,0.0003822306
2313,0.98757637,-0.15713976,0.00033816058
2314,0.98757875,-0.157125,0.00029908598
2315,0.9875808,-0.15711193,0.0002645253
2316,0.9875826,-0.15710038,0.00023403905
2317,0.9875843,-0.15709014,0.00020712409
2318,0.9875857,-0.1570811,0.00018315917
2319,0.987587,-0.1570731,0.00016200775
2320,0.9875881,-0.15706603,0.00014326206
2321,0.9875891,-0.15705977,0.00012671066
2322,0.98758996,-0.15705423,0.00011213396
2323,0.98759073,-0.15704933,9.918881e-05
2324,0.98759145,-0.157045,8.77892e-05
2325,0.98759204,-0.15704116,7.763812e-05
2326,0.9875926,-0.15703776,6.87709e-05
2327,0.98759305,-0.15703477,6.0698214e-05
2328,0.9875935,-0.15703212,5.3746942e-05
2329,0.9875939,-0.15702978,4.7480833e-05
2330,0.9875942,-0.15702769,4.2061212e-05
2331,0.9875945,-0.15702586,3.7197962e-05
2332,0.9875947,-0.15702423,3.2997075e-05
2333,0.98759496,-0.15702279,2.9142038e-05
2334,0.9875952,-0.15702152,2.5651017e-05
2335,0.9875954,-0.1570204,2.2734466e-05
2336,0.9875955,-0.1570194,2.0087678e-05
2337,0.9875957,-0.15701853,1.7791444e-05
2338,0.9875958,-0.15701775,1.572496e-05
2339,0.9875959,-0.15701707,1.3883217e-05
2340,0.987596,-0.15701646,1.2358943e-05
2341,0.9875961,-0.15701592,1.0988398e-05
2342,0.98759615,-0.15701544,9.649296e-06
2343,0.9875962,-0.15701501,8.560266e-06
2344,0.9875963,-0.15701465,7.5200433e-06
2345,0.98759633,-0.15701431,6.668917e-06
2346,0.9875964,-0.15701403,5.9574854e-06
2347,0.9875964,-0.15701376,5.2878745e-06
2348,0.98759645,-0.15701354,4.6710484e-06
2349,0.9875965,-0.15701333,4.1020435e-06
2350,0.9875965,-0.15701315,3.6313136e-06
2351,0.9875965,-0.15701298,3.2771873e-06
2352,0.9875966,-0.15701285,2.8656173e-06
2353,0.9875966,-0.15701272,2.506531e-06
2354,0.9875966,-0.15701261,2.2045108e-06
2355,0.98759663,-0.15701252,1.9304903e-06
2356,0.98759663,-0.15701243,1.7279652e-06
2357,0.98759663,-0.15701236,1.5179096e-06
2358,0.98759663,-0.1570123,1.292544e-06
2359,0.98759663,-0.15701224,1.1686917e-06
2360,0.9875967,-0.15701218,1.0344777e-06
2361,0.9875967,-0.15701213,8.849312e-07
2362,0.9875967,-0.1570121,7.68158e-07
2363,0.9875967,-0.15701206,7.3347763e-07
2364,0.9875967,-0.15701203,6.1867314e-07
2365,0.9875967,-0.157012,5.804253e-07
2366,0.9875967,-0.15701199,4.206223e-07
2367,0.9875967,-0.15701197,4.0156678e-07
2368,0.9875967,-0.15701196,3.795018e-07
2369,0.9875967,-0.15701193,4.2513585e-07
2370,0.9875967,-0.15701191,2.8981938e-07
2371,0.9875967,-0.1570119,3.0828753e-07
2372,0.9875967,-0.15701188,3.0241023e-07
2373,0.9875967,-0.15701188,1.4680015e-07
2374,0.9875967,-0.15701187,1.5755933e-07
2375,0.9875967,-0.15701187,1.562723e-07
2376,0.9875967,-0.15701185,1.6077281e-07
2377,0.9875967,-0.15701185,1.5334612e-07
2378,0.98759675,-0.15701184,1.5159858e-07
2379,0.98759675,-0.15701184,1.018213e-07
2380,0.98759675,-0.15701182,7.369635e-08
2381,0.98759675,-0.15701182,4.8300734e-08
2382,0.98759675,-0.15701182,2.4693932e-08
2383,0.98759675,-0.15701182,1.988306e-08
2384,0.98759675,-0.15701182,1.5808556e-08
2385,0.98759675,-0.15701182,1.2319518e-08
2386,0.98759675,-0.15701182,9.286732e-09
2387,0.98759675,-0.15701182,6.5978796e-09
2388,0.98759675,-0.15701182,4.1533785e-09
2389,0.98759675,-0.15701182,1.8626976e-09
2390,0.98759675,-0.15701182,-3.589989e-10
2391,0.98759675,-0.15701182,-2.5939908e-09
2392,0.98759675,-0.15701182,-4.9250506e-09
2393,0.98759675,-0.15701182,-7.4385094e-09
2394,0.98759675,-0.15701182,-1.0227453e-08
2395,0.98759675,-0.15701182,-1.3395168e-08
2396,0.98759675,-0.15701182,-1.7058971e-08
2397,0.98759675,-0.15701182,-2.1354552e-08
2398,0.98759675,-0.15701182,-2.6440995e-08
2399,0.98759675,-0.15701182,-3.250668e-08
2400,0.25652644,0.96653724,-0.821408
2401,0.27563664,0.9612619,-0.39650506
2402,0.2744617,0.96159804,0.024441358
2403,0.2524137,0.9676194,0.45711875
2404,0.2051911,0.9787219,0.97029907
2405,0.12892137,0.9916548,1.5475556
2406,0.017359557,0.9998493,2.2384152
2407,-0.13027467,0.99147797,2.9601285
2408,-0.3092285,0.95098776,3.6747131
2409,-0.5079436,0.86139035,4.3682814
2410,-0.70560956,0.7086008,5.009746
2411,-0.87242746,0.4887436,5.537285
2412,-0.9777225,0.20990156,5.9834957
2413,-0.994577,-0.104002915,6.313312
2414,-0.9099442,-0.4147308,6.469112
2415,-0.7329731,-0.6802576,6.409343
2416,-0.49465907,-0.8690871,6.104796
2417,-0.23657551,-0.9716131,5.572054
2418,0.009220066,-0.9999575,4.9611998
2419,0.22236347,-0.97496384,4.3003554
2420,0.39567766,-0.91838944,3.651353
2421,0.53060913,-0.8476166,3.0502691
2422,0.63280934,-0.77430767,2.5171394
2423,0.71014565,-0.70405483,2.0905797
2424,0.7685553,-0.6397834,1.7374983
2425,0.8126434,-0.5827612,1.4418795
2426,0.84594285,-0.5332735,1.1931369
2427,0.87107,-0.49115887,0.9809178
2428,0.8902309,-0.45550957,0.80950254
2429,0.9050271,-0.42535397,0.67183167
2430,0.9168056,-0.3993338,0.57125753
2431,0.9264868,-0.37632734,0.49922144
2432,0.93468535,-0.35547614,0.44811156
2433,0.94170564,-0.33643788,0.4058342
2434,0.94775116,-0.3190106,0.36892763
2435,0.952971,-0.30306157,0.3356328
2436,0.9574866,-0.28847775,0.30534175
2437,0.9614002,-0.27515388,0.2777372
2438,0.96479636,-0.26299816,0.25242615
2439,0.9677485,-0.2519182,0.22933146
2440,0.9703198,-0.24182525,0.20830739
2441,0.9725552,-0.2326721,0.18844438
2442,0.97449577,-0.22440575,0.16982183
2443,0.97618127,-0.21695651,0.15275107
2444,0.977648,-0.2102483,0.13733408
2445,0.97892714,-0.20420977,0.123450644
2446,0.98003787,-0.19881094,0.11023822
2447,0.9809984,-0.19401574,0.09780923
2448,0.9818295,-0.18976517,0.08662111
2449,0.9825497,-0.18599997,0.076669306
2450,0.9831751,-0.18266574,0.06784764
2451,0.983719,-0.17971364,0.060035627
2452,0.98419285,-0.17710024,0.05312028
2453,0.98460627,-0.17478691,0.046999652
2454,0.9849676,-0.17273939,0.04158303
2455,0.9852837,-0.17092727,0.03678974
2456,0.98556054,-0.16932358,0.032548167
2457,0.98580325,-0.16790445,0.02879499
2458,0.98601633,-0.16664867,0.025474383
2459,0.9862035,-0.1655375,0.022536239
2460,0.986368,-0.16455434,0.019936705
2461,0.9865127,-0.16368446,0.017636808
2462,0.98664016,-0.16291483,0.015602101
2463,0.98675233,-0.1622339,0.013802172
2464,0.9868512,-0.16163148,0.012209725
2465,0.98693836,-0.16109851,0.010800914
2466,0.9870152,-0.16062701,0.00955456
2467,0.98708296,-0.16020986,0.008452035
2468,0.9871428,-0.15984085,0.00747664
2469,0.9871956,-0.15951441,0.0066138366
2470,0.9872422,-0.15922563,0.0058505116
2471,0.9872834,-0.15897015,0.0051754243
2472,0.98731977,-0.15874416,0.004578039
2473,0.9873519,-0.15854423,0.004049657
2474,0.98738027,-0.15836738,0.0035823071
2475,0.98740536,-0.15821093,0.003168865
2476,0.9874275,-0.15807255,0.0028031808
2477,0.9874471,-0.15795012,0.0024796021
2478,0.9874644,-0.15784182,0.0021934095
2479,0.98747975,-0.15774602,0.0019402832
2480,0.9874933,-0.15766127,0.0017163232
2481,0.9875052,-0.1575863,0.0015183333
2482,0.9875158,-0.15752,0.00134297
2483,0.98752517,-0.15746135,0.0011879241
2484,0.98753345,-0.15740946,0.0010508162
2485,0.9875407,-0.15736356,0.0009295913
2486,0.9875472,-0.15732296,0.0008222817
2487,0.98755294,-0.15728705,0.00072745275
2488,0.987558,-0.15725526,0.0006434525
2489,0.9875625,-0.15722717,0.0005690836
2490,0.9875664,-0.15720232,0.0005033981
2491,0.9875699,-0.15718032,0.00044530458
2492,0.987573,-0.15716088,0.00039392125
2493,0.98757577,-0.15714367,0.0003484181
2494,0.98757815,-0.15712844,0.00030827237
2495,0.9875803,-0.15711498,0.00027269465
2496,0.9875822,-0.15710306,0.00024120783
2497,0.9875839,-0.15709254,0.00021328955
2498,0.98758537,-0.15708321,0.00018879995
2499,0.9875867,-0.15707497,0.00016699305
2500,0.98758787,-0.15706767,0.00014766918
2501,0.9875889,-0.15706123,0.00013057765
2502,0.9875898,-0.15705553,0.00011549675
2503,0.98759055,-0.15705048,0.000102207705
2504,0.98759127,-0.157046,9.0450834e-05
2505,0.9875919,-0.15704207,7.995165e-05
2506,0.98759246,-0.15703857,7.0804126e-05
2507,0.98759294,-0.15703547,6.259797e-05
2508,0.9875934,-0.15703274,5.542264e-05
2509,0.98759377,-0.15703033,4.894089e-05
2510,0.9875941,-0.15702818,4.328818e-05
2511,0.9875944,-0.15702629,3.8308805e-05
2512,0.98759466,-0.15702462,3.3836237e-05
2513,0.9875949,-0.15702315,3.000882e-05
2514,0.98759514,-0.15702184,2.6541755e-05
2515,0.9875953,-0.15702067,2.3485454e-05
2516,0.9875955,-0.15701964,2.072673e-05
2517,0.9875956,-0.15701874,1.830646e-05
2518,0.98759574,-0.15701795,1.6117134e-05
2519,0.98759586,-0.15701723,1.4399534e-05
2520,0.987596,-0.1570166,1.2803946e-05
2521,0.98759604,-0.15701604,1.1360685e-05
2522,0.98759615,-0.15701555,9.944774e-06
2523,0.9875962,-0.15701512,8.825642e-06
2524,0.9875963,-0.15701473,7.783026e-06
2525,0.98759633,-0.15701438,6.885603e-06
2526,0.9875964,-0.15701409,6.189542e-06
2527,0.9875964,-0.15701382,5.418727e-06
2528,0.98759645,-0.15701358,4.7591866e-06
2529,0.98759645,-0.15701337,4.1507324e-06
2530,0.9875965,-0.1570132,3.6959996e-06
2531,0.9875965,-0.15701303,3.2708595e-06
2532,0.9875966,-0.1570129,2.9668554e-06
2533,0.9875966,-0.15701276,2.5581514e-06
2534,0.9875966,-0.15701266,2.2441886e-06
2535,0.98759663,-0.15701255,1.9239317e-06
